"ORG","PATCH_TUESDAY","VULNS_THIS_WEEK","CVE_ID","CVSS_BASE_SCORE","CVSS_BASE_RANK","REL_RANK","REL_SCORE","CVSS_COST","REL_COST","EXPLOITED","CVSS_DCG","REL_DCG","CISA_ADD_DATE"
"GOV-M","25-JUN-2019","1","CVE-2019-3961","6.1","1","1","6","1","1",,"6","6",
"GOV-M","09-JUL-2019","2","CVE-2019-10192","7.2","1","1","2","1.5","1.5",,"2","2",
"GOV-M","09-JUL-2019","2","CVE-2019-10193","7.2","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-M","16-JUL-2019","1","CVE-2019-13616","8.1","1","1","2","1.5","1.5",,"2","2",
"GOV-M","13-AUG-2019","3","CVE-2019-3974","8.1","1","3","2","1.5","1.5",,"2","1",
"GOV-M","13-AUG-2019","3","CVE-2019-9506","8.1","2","2","4","1.5","1.5",,"2.523","2.523",
"GOV-M","13-AUG-2019","3","CVE-2019-9514","7.5","3","1","6","1.5","1.5",,"3","6",
"GOV-M","20-AUG-2019","2","CVE-2019-6143","9.1","1","1","6","3","3",,"6","6",
"GOV-M","20-AUG-2019","2","CVE-2019-10086","7.3","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-M","17-SEP-2019","4","CVE-2019-14821","8.8","1","3","1","1.5","1.5",,"1","0.5",
"GOV-M","17-SEP-2019","4","CVE-2019-14814","7.8","2","1","1","1.5","1.5",,"0.63","1",
"GOV-M","17-SEP-2019","4","CVE-2019-14816","7.8","3","2","1","1.5","1.5",,"0.5","0.63",
"GOV-M","17-SEP-2019","4","CVE-2019-14835","7.8","4","4","1","1.5","1.5",,"0.43","0.43",
"GOV-M","01-OCT-2019","2","CVE-2018-1141","7","1","1","5","1.5","1.5",,"5","5",
"GOV-M","01-OCT-2019","2","CVE-2018-6019","5.9","2","2","2","1","1",,"1.261","1.261",
"GOV-M","08-OCT-2019","4","CVE-2018-15394","9.8","1","3","2","3","3",,"2","1",
"GOV-M","08-OCT-2019","4","CVE-2018-10502","7.8","2","2","5","1.5","1.5",,"3.154","3.154",
"GOV-M","08-OCT-2019","4","CVE-2018-10499","7","3","1","5","1.5","1.5",,"2.5","5",
"GOV-M","08-OCT-2019","4","CVE-2018-10500","7","4","4","1","1.5","1.5",,"0.43","0.43",
"GOV-M","15-OCT-2019","1","CVE-2019-17631","9.1","1","1","2","3","3",,"2","2",
"GOV-M","22-OCT-2019","2","CVE-2019-14823","7.4","1","2","2","1.5","1.5",,"2","1.261",
"GOV-M","22-OCT-2019","2","CVE-2019-3982","6.5","2","1","6","1","1",,"3.785","6",
"GOV-M","05-NOV-2019","2","CVE-2019-13496","8.1","1","2","2","1.5","1.5",,"2","1.261",
"GOV-M","05-NOV-2019","2","CVE-2019-13497","6.5","2","1","4","1","1",,"2.523","4",
"GOV-M","26-NOV-2019","1","CVE-2019-14865","5.5","1","1","1","1","1",,"1","1",
"GOV-M","03-DEC-2019","1","CVE-2019-15994","6.1","1","1","6","1","1",,"6","6",
"GOV-M","10-DEC-2019","3","CVE-2019-16776","8.1","1","2","2","1.5","1.5",,"2","1.261",
"GOV-M","10-DEC-2019","3","CVE-2019-16775","6.5","2","1","2","1","1",,"1.261","2",
"GOV-M","10-DEC-2019","3","CVE-2019-16777","6.5","3","3","2","1","1",,"1","1",
"GOV-M","14-JAN-2020","10","CVE-2020-0603","8.8","1","2","2","1.5","1.5",,"2","1.261",
"GOV-M","14-JAN-2020","10","CVE-2020-2604","8.1","2","7","2","1.5","1.5",,"1.261","0.666",
"GOV-M","14-JAN-2020","10","CVE-2020-0602","7.5","3","1","2","1.5","1.5",,"1","2",
"GOV-M","14-JAN-2020","10","CVE-2020-2601","6.8","4","6","2","1","1",,"0.861","0.712",
"GOV-M","14-JAN-2020","10","CVE-2019-19339","6.5","5","10","1","1","1",,"0.386","0.289",
"GOV-M","14-JAN-2020","10","CVE-2020-2593","4.8","6","5","2","1","1",,"0.712","0.773",
"GOV-M","14-JAN-2020","10","CVE-2020-2583","3.7","7","3","2","0.25","0.25",,"0.666","1",
"GOV-M","14-JAN-2020","10","CVE-2020-2590","3.7","8","4","2","0.25","0.25",,"0.63","0.861",
"GOV-M","14-JAN-2020","10","CVE-2020-2654","3.7","9","8","2","0.25","0.25",,"0.602","0.63",
"GOV-M","14-JAN-2020","10","CVE-2020-2659","3.7","10","9","2","0.25","0.25",,"0.578","0.602",
"GOV-M","04-FEB-2020","1","CVE-2019-15606","9.8","1","1","2","3","3",,"2","2",
"GOV-M","28-APR-2020","2","CVE-2020-12252","6.2","1","2","2","1","1",,"2","1.261",
"GOV-M","28-APR-2020","2","CVE-2020-12251","2.2","2","1","2","0.25","0.25",,"1.261","2",
"GOV-M","14-JUL-2020","1","CVE-2020-5765","5.4","1","1","6","1","1",,"6","6",
"GOV-M","28-JUL-2020","2","CVE-2020-14310","6","1","1","1","1","1",,"1","1",
"GOV-M","28-JUL-2020","2","CVE-2020-14311","6","2","2","1","1","1",,"0.63","0.63",
"GOV-M","18-AUG-2020","1","CVE-2020-5774","7.1","1","1","1","1.5","1.5",,"1","1",
"GOV-M","25-AUG-2020","1","CVE-2020-5774","7.1","1","1","1","1.5","1.5",,"1","1",
"GOV-M","15-SEP-2020","1","CVE-2018-5407","4.7","1","1","1","1","1","1","1","1",
"GOV-M","29-SEP-2020","1","CVE-2020-16171","6.5","1","1","2","1","1",,"2","2",
"GOV-M","06-OCT-2020","3","CVE-2019-16776","8.1","1","1","2","1.5","1.5",,"2","2",
"GOV-M","06-OCT-2020","3","CVE-2020-14355","6.6","2","3","2","1","1",,"1.261","1",
"GOV-M","06-OCT-2020","3","CVE-2019-16777","6.5","3","2","2","1","1",,"1","1.261",
"GOV-M","13-OCT-2020","2","CVE-2019-17631","9.1","1","2","2","3","3",,"2","1.261",
"GOV-M","13-OCT-2020","2","CVE-2018-14633","7","2","1","2","1.5","1.5",,"1.261","2",
"GOV-M","20-OCT-2020","1","CVE-2020-10138","7.8","1","1","1","1.5","1.5",,"1","1",
"GOV-M","27-OCT-2020","2","CVE-2020-5145","8.6","1","1","5","1.5","1.5",,"5","5",
"GOV-M","27-OCT-2020","2","CVE-2020-5144","7.8","2","2","1","1.5","1.5",,"0.63","0.63",
"GOV-M","03-NOV-2020","3","CVE-2020-5144","7.8","1","1","1","1.5","1.5",,"1","1",
"GOV-M","03-NOV-2020","3","CVE-2020-5793","7.8","2","2","1","1.5","1.5",,"0.63","0.63",
"GOV-M","03-NOV-2020","3","CVE-2020-5794","7.8","3","3","1","1.5","1.5",,"0.5","0.5",
"GOV-M","01-DEC-2020","1","CVE-2020-14355","6.6","1","1","2","1","1",,"2","2",
"GOV-M","08-DEC-2020","2","CVE-2019-9514","7.5","1","1","6","1.5","1.5",,"6","6",
"GOV-M","08-DEC-2020","2","CVE-2020-1971","5.9","2","2","2","1","1",,"1.261","1.261",
"GOV-M","19-JAN-2021","1","CVE-2019-1559","5.9","1","1","2","1","1",,"2","2",
"GOV-M","02-FEB-2021","1","CVE-2020-15505","9.8","1","1","2","3","3","1","2","2","2021-11-03 00:00:00"
"GOV-M","09-FEB-2021","1","CVE-2021-25141","4.4","1","1","1","1","1",,"1","1",
"GOV-M","16-FEB-2021","3","CVE-2021-23840","7.5","1","1","2","1.5","1.5",,"2","2",
"GOV-M","16-FEB-2021","3","CVE-2021-23841","5.9","2","2","2","1","1",,"1.261","1.261",
"GOV-M","16-FEB-2021","3","CVE-2021-25141","4.4","3","3","1","1","1",,"0.5","0.5",
"GOV-M","23-FEB-2021","1","CVE-2020-2590","3.7","1","1","2","0.25","0.25",,"2","2",
"GOV-M","02-MAR-2021","3","CVE-2020-2601","6.8","1","2","2","1","1",,"2","1.261",
"GOV-M","02-MAR-2021","3","CVE-2020-2593","4.8","2","1","2","1","1",,"1.261","2",
"GOV-M","02-MAR-2021","3","CVE-2020-2654","3.7","3","3","2","0.25","0.25",,"1","1",
"GOV-M","23-MAR-2021","2","CVE-2021-3450","7.4","1","2","2","1.5","1.5",,"2","1.261",
"GOV-M","23-MAR-2021","2","CVE-2021-3449","5.9","2","1","2","1","1",,"1.261","2",
"GOV-M","01-JUN-2021","2","CVE-2019-14821","8.8","1","1","1","1.5","1.5",,"1","1",
"GOV-M","01-JUN-2021","2","CVE-2019-14835","7.8","2","2","1","1.5","1.5",,"0.63","0.63",
"GOV-M","22-JUN-2021","5","CVE-2021-21998","9.8","1","1","6","3","3",,"6","6",
"GOV-M","22-JUN-2021","5","CVE-2021-35048","9.8","2","5","2","3","3",,"1.261","0.773",
"GOV-M","22-JUN-2021","5","CVE-2021-35047","8.8","3","4","2","1.5","1.5",,"1","0.861",
"GOV-M","22-JUN-2021","5","CVE-2021-35049","8.8","4","2","6","1.5","1.5",,"2.584","3.785",
"GOV-M","22-JUN-2021","5","CVE-2021-35050","7.5","5","3","6","1.5","1.5",,"2.321","3",
"GOV-M","29-JUN-2021","4","CVE-2021-21998","9.8","1","1","6","3","3",,"6","6",
"GOV-M","29-JUN-2021","4","CVE-2021-20079","6.7","2","2","1","1","1",,"0.63","0.63",
"GOV-M","29-JUN-2021","4","CVE-2021-20099","6.7","3","3","1","1","1",,"0.5","0.5",
"GOV-M","29-JUN-2021","4","CVE-2021-20100","6.7","4","4","1","1","1",,"0.43","0.43",
"GOV-M","06-JUL-2021","1","CVE-2021-3570","8.8","1","1","2","1.5","1.5",,"2","2",
"GOV-M","13-JUL-2021","2","CVE-2019-11477","7.5","1","2","2","1.5","1.5",,"2","1.261",
"GOV-M","13-JUL-2021","2","CVE-2019-11478","7.5","2","1","6","1.5","1.5",,"3.785","6",
"GOV-M","20-JUL-2021","11","CVE-2019-15606","9.8","1","4","2","3","3",,"2","0.861",
"GOV-M","20-JUL-2021","11","CVE-2020-15506","9.8","2","7","2","3","3",,"1.261","0.666",
"GOV-M","20-JUL-2021","11","CVE-2020-0603","8.8","3","6","2","1.5","1.5",,"1","0.712",
"GOV-M","20-JUL-2021","11","CVE-2020-2604","8.1","4","10","2","1.5","1.5",,"0.861","0.578",
"GOV-M","20-JUL-2021","11","CVE-2020-0602","7.5","5","5","2","1.5","1.5",,"0.773","0.773",
"GOV-M","20-JUL-2021","11","CVE-2020-15507","7.5","6","8","2","1.5","1.5",,"0.712","0.63",
"GOV-M","20-JUL-2021","11","CVE-2021-29143","7.2","7","1","6","1.5","1.5",,"2","6",
"GOV-M","20-JUL-2021","11","CVE-2021-20106","6.5","8","11","1","1","1",,"0.315","0.278",
"GOV-M","20-JUL-2021","11","CVE-2021-29149","6.2","9","3","5","1","1",,"1.505","2.5",
"GOV-M","20-JUL-2021","11","CVE-2021-29148","6.1","10","2","6","1","1",,"1.734","3.785",
"GOV-M","20-JUL-2021","11","CVE-2020-2583","3.7","11","9","2","0.25","0.25",,"0.557","0.602",
"GOV-M","27-JUL-2021","1","CVE-2021-20106","6.5","1","1","1","1","1",,"1","1",
"GOV-M","03-AUG-2021","4","CVE-2018-11806","8.2","1","4","1","1.5","1.5",,"1","0.43",
"GOV-M","03-AUG-2021","4","CVE-2021-29143","7.2","2","1","6","1.5","1.5",,"3.785","6",
"GOV-M","03-AUG-2021","4","CVE-2021-29149","6.2","3","3","5","1","1",,"2.5","2.5",
"GOV-M","03-AUG-2021","4","CVE-2021-29148","6.1","4","2","6","1","1",,"2.584","3.785",
"GOV-M","10-AUG-2021","1","CVE-2018-3639","5.5","1","1","1","1","1","1","1","1",
"GOV-M","07-SEP-2021","2","CVE-2019-6143","9.1","1","1","6","3","3",,"6","6",
"GOV-M","07-SEP-2021","2","CVE-2020-5794","7.8","2","2","1","1.5","1.5",,"0.63","0.63",
"GOV-M","14-SEP-2021","5","CVE-2021-35048","9.8","1","4","2","3","3",,"2","0.861",
"GOV-M","14-SEP-2021","5","CVE-2021-35047","8.8","2","3","2","1.5","1.5",,"1.261","1",
"GOV-M","14-SEP-2021","5","CVE-2021-35049","8.8","3","1","6","1.5","1.5",,"3","6",
"GOV-M","14-SEP-2021","5","CVE-2021-3570","8.8","4","5","2","1.5","1.5",,"0.861","0.773",
"GOV-M","14-SEP-2021","5","CVE-2021-35050","7.5","5","2","6","1.5","1.5",,"2.321","3.785",
"GOV-M","21-SEP-2021","1","CVE-2021-20037","7.8","1","1","5","1.5","1.5",,"5","5",
"GOV-M","05-OCT-2021","1","CVE-2021-20037","7.8","1","1","5","1.5","1.5",,"5","5",
"GOV-M","12-OCT-2021","1","CVE-2021-41530","7.5","1","1","2","1.5","1.5",,"2","2",
"GOV-M","19-OCT-2021","7","CVE-2018-8088","9.8","1","1","2","3","3",,"2","2",
"GOV-M","19-OCT-2021","7","CVE-2021-3450","7.4","2","5","2","1.5","1.5",,"1.261","0.773",
"GOV-M","19-OCT-2021","7","CVE-2019-16775","6.5","3","2","2","1","1",,"1","1.261",
"GOV-M","19-OCT-2021","7","CVE-2020-14310","6","4","6","1","1","1",,"0.43","0.356",
"GOV-M","19-OCT-2021","7","CVE-2020-14311","6","5","7","1","1","1",,"0.386","0.333",
"GOV-M","19-OCT-2021","7","CVE-2020-1971","5.9","6","3","2","1","1",,"0.712","1",
"GOV-M","19-OCT-2021","7","CVE-2021-3449","5.9","7","4","2","1","1",,"0.666","0.861",
"GOV-M","26-OCT-2021","3","CVE-2019-10126","9.8","1","1","2","3","3",,"2","2",
"GOV-M","26-OCT-2021","3","CVE-2019-10192","7.2","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-M","26-OCT-2021","3","CVE-2019-10193","7.2","3","3","2","1.5","1.5",,"1","1",
"GOV-M","02-NOV-2021","7","CVE-2019-9506","8.1","1","2","4","1.5","1.5",,"4","2.523",
"GOV-M","02-NOV-2021","7","CVE-2019-14814","7.8","2","4","1","1.5","1.5",,"0.63","0.43",
"GOV-M","02-NOV-2021","7","CVE-2019-14816","7.8","3","5","1","1.5","1.5",,"0.5","0.386",
"GOV-M","02-NOV-2021","7","CVE-2019-3816","7.5","4","3","2","1.5","1.5",,"0.861","1",
"GOV-M","02-NOV-2021","7","CVE-2021-20135","6.7","5","7","1","1","1",,"0.386","0.333",
"GOV-M","02-NOV-2021","7","CVE-2019-3887","5.6","6","6","1","1","1",,"0.356","0.356",
"GOV-M","02-NOV-2021","7","CVE-2020-14391","5.5","7","1","5","1","1",,"1.666","5",
"GOV-M","23-NOV-2021","1","CVE-2021-3672","5.6","1","1","6","1","1",,"6","6",
"GOV-M","30-NOV-2021","7","CVE-2019-7164","9.8","1","4","2","3","3",,"2","0.861",
"GOV-M","30-NOV-2021","7","CVE-2018-10392","8.8","2","1","2","1.5","1.5",,"1.261","2",
"GOV-M","30-NOV-2021","7","CVE-2019-13616","8.1","3","3","2","1.5","1.5",,"1","1",
"GOV-M","30-NOV-2021","7","CVE-2019-7548","7.8","4","6","1","1.5","1.5",,"0.43","0.356",
"GOV-M","30-NOV-2021","7","CVE-2018-10393","7.5","5","2","2","1.5","1.5",,"0.773","1.261",
"GOV-M","30-NOV-2021","7","CVE-2019-7150","5.5","6","5","1","1","1",,"0.356","0.386",
"GOV-M","30-NOV-2021","7","CVE-2019-7665","5.5","7","7","1","1","1",,"0.333","0.333",
"GOV-M","07-DEC-2021","3","CVE-2021-20047","7.8","1","1","5","1.5","1.5",,"5","5",
"GOV-M","07-DEC-2021","3","CVE-2021-23840","7.5","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-M","07-DEC-2021","3","CVE-2021-23841","5.9","3","3","2","1","1",,"1","1",
"GOV-M","14-DEC-2021","2","CVE-2019-10086","7.3","1","2","2","1.5","1.5",,"2","1.261",
"GOV-M","14-DEC-2021","2","CVE-2021-3672","5.6","2","1","6","1","1",,"3.785","6",
"GOV-M","21-DEC-2021","1","CVE-2021-3621","8.8","1","1","6","1.5","1.5",,"6","6",
"GOV-S","09-APR-2019","1","CVE-2019-1573","2.5","1","1","5","0.25","0.25",,"5","5",
"GOV-S","16-APR-2019","1","CVE-2019-8999","7.5","1","1","3","1.5","1.5",,"3","3",
"GOV-S","01-OCT-2019","2","CVE-2018-1154","8.8","1","2","1","1.5","1.5",,"1","0.63",
"GOV-S","01-OCT-2019","2","CVE-2018-6976","5.3","2","1","6","1","1",,"3.785","6",
"GOV-S","15-OCT-2019","2","CVE-2019-17436","7.1","1","2","1","1.5","1.5",,"1","0.63",
"GOV-S","15-OCT-2019","2","CVE-2019-17435","5.5","2","1","1","1","1",,"0.63","1",
"GOV-S","05-NOV-2019","2","CVE-2019-13496","8.1","1","2","2","1.5","1.5",,"2","1.261",
"GOV-S","05-NOV-2019","2","CVE-2019-13497","6.5","2","1","4","1","1",,"2.523","4",
"GOV-S","11-FEB-2020","1","CVE-2020-1976","5.5","1","1","5","1","1",,"5","5",
"GOV-S","07-APR-2020","3","CVE-2020-1989","7.8","1","3","1","1.5","1.5",,"1","0.5",
"GOV-S","07-APR-2020","3","CVE-2020-1988","6.7","2","2","1","1","1",,"0.63","0.63",
"GOV-S","07-APR-2020","3","CVE-2020-1987","3.3","3","1","1","0.25","0.25",,"0.5","1",
"GOV-S","28-APR-2020","2","CVE-2020-12252","6.2","1","2","2","1","1",,"2","1.261",
"GOV-S","28-APR-2020","2","CVE-2020-12251","2.2","2","1","2","0.25","0.25",,"1.261","2",
"GOV-S","12-MAY-2020","1","CVE-2020-2004","5.5","1","1","1","1","1",,"1","1",
"GOV-S","09-JUN-2020","2","CVE-2020-2032","7","1","2","1","1.5","1.5",,"1","0.63",
"GOV-S","09-JUN-2020","2","CVE-2020-2033","5.3","2","1","5","1","1",,"3.154","5",
"GOV-S","16-JUN-2020","2","CVE-2020-2032","7","1","2","1","1.5","1.5",,"1","0.63",
"GOV-S","16-JUN-2020","2","CVE-2020-2033","5.3","2","1","5","1","1",,"3.154","5",
"GOV-S","02-FEB-2021","1","CVE-2020-15505","9.8","1","1","2","3","3","1","2","2","2021-11-03 00:00:00"
"GOV-S","09-FEB-2021","1","CVE-2021-25141","4.4","1","1","1","1","1",,"1","1",
"GOV-S","16-FEB-2021","1","CVE-2021-25141","4.4","1","1","1","1","1",,"1","1",
"GOV-S","20-APR-2021","1","CVE-2021-3038","5.5","1","1","5","1","1",,"5","5",
"GOV-S","11-MAY-2021","3","CVE-2021-22153","7.3","1","3","1","1.5","1.5",,"1","0.5",
"GOV-S","11-MAY-2021","3","CVE-2021-22152","5.5","2","2","5","1","1",,"3.154","3.154",
"GOV-S","11-MAY-2021","3","CVE-2021-22154","5.3","3","1","6","1","1",,"3","6",
"GOV-S","18-MAY-2021","3","CVE-2021-22153","7.3","1","3","1","1.5","1.5",,"1","0.5",
"GOV-S","18-MAY-2021","3","CVE-2021-22152","5.5","2","2","5","1","1",,"3.154","3.154",
"GOV-S","18-MAY-2021","3","CVE-2021-22154","5.3","3","1","6","1","1",,"3","6",
"GOV-S","20-JUL-2021","2","CVE-2020-15506","9.8","1","1","2","3","3",,"2","2",
"GOV-S","20-JUL-2021","2","CVE-2020-15507","7.5","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-S","14-SEP-2021","2","CVE-2020-1987","3.3","1","2","1","0.25","0.25",,"1","0.63",
"GOV-S","14-SEP-2021","2","CVE-2019-1573","2.5","2","1","5","0.25","0.25",,"3.154","5",
"GOV-S","12-OCT-2021","1","CVE-2021-3057","8.1","1","1","2","1.5","1.5",,"2","2",
"GOV-S","19-OCT-2021","1","CVE-2021-3057","8.1","1","1","2","1.5","1.5",,"2","2",
"GOV-XL","22-JAN-2019","1","CVE-2018-5497","4.4","1","1","5","1","1",,"5","5",
"GOV-XL","29-JAN-2019","1","CVE-2018-5498","4.4","1","1","6","1","1",,"6","6",
"GOV-XL","05-FEB-2019","4","CVE-2019-3822","9.8","1","2","2","3","3",,"2","1.261",
"GOV-XL","05-FEB-2019","4","CVE-2019-7548","7.8","2","3","1","1.5","1.5",,"0.63","0.5",
"GOV-XL","05-FEB-2019","4","CVE-2019-7665","5.5","3","4","1","1","1",,"0.5","0.43",
"GOV-XL","05-FEB-2019","4","CVE-2018-5498","4.4","4","1","6","1","1",,"2.584","6",
"GOV-XL","12-FEB-2019","2","CVE-2019-3923","5.4","1","1","6","1","1",,"6","6",
"GOV-XL","12-FEB-2019","2","CVE-2018-5497","4.4","2","2","5","1","1",,"3.154","3.154",
"GOV-XL","19-FEB-2019","1","CVE-2019-7164","9.8","1","1","2","3","3",,"2","2",
"GOV-XL","26-FEB-2019","2","CVE-2019-5491","7.5","1","2","2","1.5","1.5",,"2","1.261",
"GOV-XL","26-FEB-2019","2","CVE-2019-1559","5.9","2","1","2","1","1",,"1.261","2",
"GOV-XL","12-MAR-2019","1","CVE-2019-3816","7.5","1","1","2","1.5","1.5",,"2","2",
"GOV-XL","09-APR-2019","2","CVE-2019-3887","5.6","1","2","1","1","1",,"1","0.63",
"GOV-XL","09-APR-2019","2","CVE-2019-1573","2.5","2","1","5","0.25","0.25",,"3.154","5",
"GOV-XL","16-APR-2019","1","CVE-2019-8999","7.5","1","1","3","1.5","1.5",,"3","3",
"GOV-XL","14-MAY-2019","1","CVE-2019-1853","7.5","1","1","2","1.5","1.5",,"2","2",
"GOV-XL","04-JUN-2019","1","CVE-2018-20135","8.1","1","1","2","1.5","1.5",,"2","2",
"GOV-XL","11-JUN-2019","2","CVE-2019-10126","9.8","1","2","2","3","3",,"2","1.261",
"GOV-XL","11-JUN-2019","2","CVE-2018-20135","8.1","2","1","2","1.5","1.5",,"1.261","2",
"GOV-XL","18-JUN-2019","3","CVE-2019-1904","8.8","1","2","4","1.5","1.5",,"4","2.523",
"GOV-XL","18-JUN-2019","3","CVE-2019-11477","7.5","2","3","2","1.5","1.5",,"1.261","1",
"GOV-XL","18-JUN-2019","3","CVE-2019-11478","7.5","3","1","6","1.5","1.5",,"3","6",
"GOV-XL","25-JUN-2019","1","CVE-2019-3961","6.1","1","1","6","1","1",,"6","6",
"GOV-XL","09-JUL-2019","2","CVE-2019-10192","7.2","1","1","2","1.5","1.5",,"2","2",
"GOV-XL","09-JUL-2019","2","CVE-2019-10193","7.2","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-XL","16-JUL-2019","1","CVE-2019-13616","8.1","1","1","2","1.5","1.5",,"2","2",
"GOV-XL","13-AUG-2019","4","CVE-2019-3974","8.1","1","4","2","1.5","1.5",,"2","0.861",
"GOV-XL","13-AUG-2019","4","CVE-2019-9506","8.1","2","3","4","1.5","1.5",,"2.523","2",
"GOV-XL","13-AUG-2019","4","CVE-2019-9514","7.5","3","1","6","1.5","1.5",,"3","6",
"GOV-XL","13-AUG-2019","4","CVE-2019-9517","7.5","4","2","6","1.5","1.5",,"2.584","3.785",
"GOV-XL","20-AUG-2019","3","CVE-2019-6143","9.1","1","1","6","3","3",,"6","6",
"GOV-XL","20-AUG-2019","3","CVE-2019-10086","7.3","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-XL","20-AUG-2019","3","CVE-2019-12889","7","3","3","1","1.5","1.5",,"0.5","0.5",
"GOV-XL","27-AUG-2019","2","CVE-2019-12643","10","1","1","6","3","3",,"6","6",
"GOV-XL","27-AUG-2019","2","CVE-2019-10390","8.8","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-XL","10-SEP-2019","4","CVE-2019-16261","9.1","1","1","6","3","3",,"6","6",
"GOV-XL","10-SEP-2019","4","CVE-2019-11660","7.8","2","4","1","1.5","1.5",,"0.63","0.43",
"GOV-XL","10-SEP-2019","4","CVE-2019-3643","7.5","3","2","2","1.5","1.5",,"1","1.261",
"GOV-XL","10-SEP-2019","4","CVE-2019-3644","7.5","4","3","2","1.5","1.5",,"0.861","1",
"GOV-XL","17-SEP-2019","4","CVE-2019-14821","8.8","1","3","1","1.5","1.5",,"1","0.5",
"GOV-XL","17-SEP-2019","4","CVE-2019-14814","7.8","2","1","1","1.5","1.5",,"0.63","1",
"GOV-XL","17-SEP-2019","4","CVE-2019-14816","7.8","3","2","1","1.5","1.5",,"0.5","0.63",
"GOV-XL","17-SEP-2019","4","CVE-2019-14835","7.8","4","4","1","1.5","1.5",,"0.43","0.43",
"GOV-XL","24-SEP-2019","5","CVE-2019-12650","8.8","1","3","2","1.5","1.5",,"2","1",
"GOV-XL","24-SEP-2019","5","CVE-2019-12651","8.8","2","4","2","1.5","1.5",,"1.261","0.861",
"GOV-XL","24-SEP-2019","5","CVE-2019-12647","7.5","3","2","2","1.5","1.5",,"1","1.261",
"GOV-XL","24-SEP-2019","5","CVE-2019-12654","7.5","4","5","2","1.5","1.5",,"0.861","0.773",
"GOV-XL","24-SEP-2019","5","CVE-2019-12657","7.5","5","1","6","1.5","1.5",,"2.321","6",
"GOV-XL","01-OCT-2019","14","CVE-2018-17172","9.8","1","1","6","3","3",,"6","6",
"GOV-XL","01-OCT-2019","14","CVE-2018-1154","8.8","2","13","1","1.5","1.5",,"0.63","0.262",
"GOV-XL","01-OCT-2019","14","CVE-2018-5490","8.8","3","2","6","1.5","1.5",,"3","3.785",
"GOV-XL","01-OCT-2019","14","CVE-2019-12673","7.5","4","4","6","1.5","1.5",,"2.584","2.584",
"GOV-XL","01-OCT-2019","14","CVE-2019-12678","7.5","5","9","2","1.5","1.5",,"0.773","0.602",
"GOV-XL","01-OCT-2019","14","CVE-2019-12698","7.5","6","11","2","1.5","1.5",,"0.712","0.557",
"GOV-XL","01-OCT-2019","14","CVE-2019-8462","7.5","7","12","2","1.5","1.5",,"0.666","0.54",
"GOV-XL","01-OCT-2019","14","CVE-2019-12676","7.4","8","14","1","1.5","1.5",,"0.315","0.255",
"GOV-XL","01-OCT-2019","14","CVE-2018-1141","7","9","6","5","1.5","1.5",,"1.505","1.781",
"GOV-XL","01-OCT-2019","14","CVE-2019-12677","6.5","10","8","2","1","1",,"0.578","0.63",
"GOV-XL","01-OCT-2019","14","CVE-2019-12695","6.1","11","5","6","1","1",,"1.673","2.321",
"GOV-XL","01-OCT-2019","14","CVE-2018-6019","5.9","12","7","2","1","1",,"0.54","0.666",
"GOV-XL","01-OCT-2019","14","CVE-2018-6976","5.3","13","3","6","1","1",,"1.575","3",
"GOV-XL","01-OCT-2019","14","CVE-2019-12693","4.9","14","10","2","1","1",,"0.511","0.578",
"GOV-XL","08-OCT-2019","20","CVE-2019-12643","10","1","3","6","3","3",,"6","3",
"GOV-XL","08-OCT-2019","20","CVE-2018-15394","9.8","2","11","2","3","3",,"1.261","0.557",
"GOV-XL","08-OCT-2019","20","CVE-2019-12650","8.8","3","13","2","1.5","1.5",,"1","0.525",
"GOV-XL","08-OCT-2019","20","CVE-2019-12651","8.8","4","14","2","1.5","1.5",,"0.861","0.511",
"GOV-XL","08-OCT-2019","20","CVE-2018-0173","8.6","5","1","6","1.5","1.5",,"2.321","6",
"GOV-XL","08-OCT-2019","20","CVE-2018-10502","7.8","6","8","5","1.5","1.5",,"1.781","1.577",
"GOV-XL","08-OCT-2019","20","CVE-2019-12647","7.5","7","12","2","1.5","1.5",,"0.666","0.54",
"GOV-XL","08-OCT-2019","20","CVE-2019-12654","7.5","8","15","2","1.5","1.5",,"0.63","0.5",
"GOV-XL","08-OCT-2019","20","CVE-2019-12673","7.5","9","4","6","1.5","1.5",,"1.806","2.584",
"GOV-XL","08-OCT-2019","20","CVE-2019-12678","7.5","10","17","2","1.5","1.5",,"0.578","0.479",
"GOV-XL","08-OCT-2019","20","CVE-2019-1853","7.5","11","18","2","1.5","1.5",,"0.557","0.47",
"GOV-XL","08-OCT-2019","20","CVE-2019-8462","7.5","12","19","2","1.5","1.5",,"0.54","0.462",
"GOV-XL","08-OCT-2019","20","CVE-2018-10499","7","13","7","5","1.5","1.5",,"1.313","1.666",
"GOV-XL","08-OCT-2019","20","CVE-2018-10500","7","14","20","1","1.5","1.5",,"0.255","0.227",
